Season,Gameweek,Gameday,Home Team,Away Team,HT Position,AT Position,Result,HT Form,AT Form
2016/2017,7,Saturday,Sunderland,West Bromwich Albion,20,10,Draw,-3,0
2016/2017,7,Saturday,Watford,Bournemouth,11,15,Draw,0,1
2016/2017,7,Saturday,West Ham United,Middlesbrough,18,16,Draw,-4,-3
2016/2017,7,Sunday,Manchester United,Stoke City,6,19,Draw,0,-3
2016/2017,7,Sunday,Leicester City,Southampton,12,0,Draw,0,1
2016/2017,7,Sunday,Tottenham Hotspur,Manchester City,2,1,Home,4,3
2016/2017,7,Sunday,Burnley,Arsenal,13,3,Away,-2,5
2016/2017,8,Saturday,Chelsea,Leicester City,7,12,Home,0,-2
2016/2017,8,Saturday,Bournemouth,Hull City,13,15,Home,2,-4
2016/2017,8,Saturday,Arsenal,Swansea City,3,17,Home,5,-4
2016/2017,8,Saturday,Manchester City,Everton,1,5,Draw,2,1
2016/2017,8,Saturday,Stoke City,Sunderland,19,20,Home,-1,-4
2016/2017,8,Saturday,West Bromwich Albion,Tottenham Hotspur,9,2,Draw,0,4
2016/2017,8,Saturday,Crystal Palace,West Ham United,8,18,Away,2,-2
2016/2017,8,Sunday,Middlesbrough,Watford,16,11,Away,-4,2
2016/2017,8,Sunday,Southampton,Burnley,10,14,Home,2,-2
2016/2017,8,Monday,Liverpool,Manchester United,4,6,Draw,4,-1
2016/2017,9,Saturday,Bournemouth,Tottenham Hotspur,11,3,Draw,1,3
2016/2017,9,Saturday,Arsenal,Middlesbrough,2,17,Draw,4,-3
2016/2017,9,Saturday,Burnley,Everton,14,6,Home,-1,-1
2016/2017,9,Saturday,Chelsea,Manchester United,5,7,Home,1,-1
2016/2017,9,Saturday,Hull City,Stoke City,16,18,Away,-5,1
2016/2017,9,Saturday,Leicester City,Crystal Palace,13,9,Home,0,0
2016/2017,9,Saturday,Liverpool,West Bromwich Albion,4,12,Home,4,0
2016/2017,9,Saturday,Manchester City,Southampton,1,8,Draw,1,3
2016/2017,9,Saturday,Swansea City,Watford,19,10,Draw,-4,1
2016/2017,9,Saturday,West Ham United,Sunderland,15,20,Home,0,-4
2016/2017,10,Saturday,Crystal Palace,Liverpool,11,3,Away,-2,4
2016/2017,10,Saturday,Everton,West Ham United,6,15,Home,-1,0
2016/2017,10,Saturday,Manchester United,Burnley,7,14,Draw,0,0
2016/2017,10,Saturday,Middlesbrough,Bournemouth,17,10,Home,-1,1
2016/2017,10,Saturday,Southampton,Chelsea,8,4,Away,1,3
2016/2017,10,Saturday,Stoke City,Swansea City,16,19,Home,3,-4
2016/2017,10,Saturday,Sunderland,Arsenal,20,2,Away,-4,4
2016/2017,10,Saturday,Tottenham Hotspur,Leicester City,5,12,Draw,2,-1
2016/2017,10,Saturday,Watford,Hull City,9,18,Home,1,-5
2016/2017,10,Saturday,West Bromwich Albion,Manchester City,13,1,Away,-2,1
2016/2017,11,Saturday,Bournemouth,Sunderland,10,20,Away,-1,-2
2016/2017,11,Saturday,Arsenal,Tottenham Hotspur,2,5,Draw,3,1
2016/2017,11,Saturday,Burnley,Crystal Palace,14,13,Home,0,-4
2016/2017,11,Saturday,Chelsea,Everton,4,6,Home,5,-1
2016/2017,11,Saturday,Hull City,Southampton,18,9,Home,-3,-1
2016/2017,11,Saturday,Leicester City,West Bromwich Albion,11,16,Away,-1,-1
2016/2017,11,Saturday,Liverpool,Watford,3,7,Home,4,1
2016/2017,11,Saturday,Manchester City,Middlesbrough,1,15,Draw,0,0
2016/2017,11,Saturday,Swansea City,Manchester United,19,8,Away,-4,0
2016/2017,11,Saturday,West Ham United,Stoke City,17,12,Draw,1,3
2016/2017,12,Saturday,Crystal Palace,Manchester City,16,3,Away,-5,2
2016/2017,12,Saturday,Everton,Swansea City,7,19,Draw,-1,-3
2016/2017,12,Saturday,Manchester United,Arsenal,6,4,Draw,0,2
2016/2017,12,Saturday,Middlesbrough,Chelsea,15,2,Away,-1,5
2016/2017,12,Saturday,Southampton,Liverpool,10,1,Draw,-1,3
2016/2017,12,Saturday,Stoke City,Bournemouth,12,13,Away,2,0
2016/2017,12,Saturday,Sunderland,Hull City,20,18,Home,-1,-3
2016/2017,12,Saturday,Tottenham Hotspur,West Ham United,5,17,Home,1,0
2016/2017,12,Saturday,Watford,Leicester City,8,14,Home,2,-2
2016/2017,12,Saturday,West Bromwich Albion,Burnley,11,9,Home,0,0
2016/2017,13,Saturday,Burnley,Manchester City,12,3,Away,0,3
2016/2017,13,Saturday,Chelsea,Tottenham Hotspur,1,5,Home,5,0
2016/2017,13,Saturday,Hull City,West Bromwich Albion,18,9,Draw,-2,0
2016/2017,13,Saturday,Leicester City,Middlesbrough,14,15,Draw,-1,0
2016/2017,13,Saturday,Liverpool,Sunderland,2,19,Home,4,-1
2016/2017,13,Saturday,Swansea City,Crystal Palace,20,16,Home,-1,-5
2016/2017,13,Sunday,Watford,Stoke City,8,13,Away,0,2
2016/2017,13,Sunday,Arsenal,Bournemouth,4,10,Home,2,-2
2016/2017,13,Sunday,Manchester United,West Ham United,6,17,Draw,0,-1
2016/2017,13,Sunday,Southampton,Everton,11,7,Home,-1,-2
2016/2017,14,Saturday,Crystal Palace,Southampton,17,10,Home,-3,-2
2016/2017,14,Saturday,Manchester City,Chelsea,3,1,Away,2,5
2016/2017,14,Saturday,Stoke City,Burnley,11,13,Home,2,-2
2016/2017,14,Saturday,Sunderland,Leicester City,20,14,Home,1,-3
2016/2017,14,Saturday,Tottenham Hotspur,Swansea City,5,19,Home,1,-2
2016/2017,14,Saturday,West Bromwich Albion,Watford,9,8,Home,2,-1
2016/2017,14,Saturday,West Ham United,Arsenal,16,4,Away,-3,3
2016/2017,14,Sunday,Bournemouth,Liverpool,12,2,Home,-1,2
2016/2017,14,Sunday,Everton,Manchester United,7,6,Draw,-1,1
2016/2017,14,Monday,Middlesbrough,Hull City,15,18,Home,1,-2
2016/2017,15,Saturday,Arsenal,Stoke City,2,9,Home,3,0
2016/2017,15,Saturday,Burnley,Bournemouth,15,10,Home,-1,-1
2016/2017,15,Saturday,Hull City,Crystal Palace,19,14,Draw,-1,-2
2016/2017,15,Saturday,Leicester City,Manchester City,16,4,Home,-2,0
2016/2017,15,Saturday,Swansea City,Sunderland,20,18,Home,0,1
2016/2017,15,Saturday,Watford,Everton,11,8,Home,-1,-3
2016/2017,15,Sunday,Chelsea,West Bromwich Albion,1,7,Home,5,2
2016/2017,15,Sunday,Manchester United,Tottenham Hotspur,6,5,Home,2,0
2016/2017,15,Sunday,Southampton,Middlesbrough,12,13,Home,0,-1
2016/2017,15,Sunday,Liverpool,West Ham United,3,17,Draw,1,-2
2016/2017,16,Tuesday,Bournemouth,Leicester City,12,14,Home,1,-2
2016/2017,16,Tuesday,Everton,Arsenal,9,2,Home,-1,2
2016/2017,16,Wednesday,Crystal Palace,Manchester United,15,6,Away,-2,2
2016/2017,16,Wednesday,Middlesbrough,Liverpool,16,3,Away,-2,1
2016/2017,16,Wednesday,Sunderland,Chelsea,20,1,Away,-1,5
2016/2017,16,Wednesday,West Bromwich Albion,Swansea City,8,18,Home,2,0
2016/2017,16,Wednesday,West Ham United,Burnley,17,13,Home,-1,-3
2016/2017,16,Wednesday,Manchester City,Watford,4,7,Home,1,-1
2016/2017,16,Wednesday,Stoke City,Southampton,11,10,Draw,0,1
2016/2017,16,Wednesday,Tottenham Hotspur,Hull City,5,19,Home,1,-3
2016/2017,17,Saturday,Crystal Palace,Chelsea,16,1,Away,-2,5
2016/2017,17,Saturday,Middlesbrough,Swansea City,17,18,Home,0,-1
2016/2017,17,Saturday,Stoke City,Leicester City,12,14,Draw,1,-1
2016/2017,17,Saturday,Sunderland,Watford,20,11,Home,-1,-3
2016/2017,17,Saturday,West Bromwich Albion,Manchester United,7,6,Away,0,3
2016/2017,17,Saturday,West Ham United,Hull City,15,19,Home,1,-1
2016/2017,17,Sunday,Bournemouth,Southampton,10,9,Away,-1,2
2016/2017,17,Sunday,Manchester City,Arsenal,4,3,Home,1,1
2016/2017,17,Sunday,Tottenham Hotspur,Burnley,5,13,Home,1,-3
2016/2017,17,Monday,Everton,Liverpool,8,2,Away,-2,2
2016/2017,18,Monday,Arsenal,West Bromwich Albion,4,8,Home,1,-1
2016/2017,18,Monday,Burnley,Middlesbrough,16,14,Home,-1,-1
2016/2017,18,Monday,Chelsea,Bournemouth,1,10,Home,5,-1
2016/2017,18,Monday,Hull City,Manchester City,20,3,Away,-4,1
2016/2017,18,Monday,Leicester City,Everton,15,9,Away,-2,0
2016/2017,18,Monday,Manchester United,Sunderland,6,18,Home,4,-1
2016/2017,18,Monday,Swansea City,West Ham United,19,13,Away,-3,2
2016/2017,18,Monday,Watford,Crystal Palace,12,17,Draw,-2,-1
2016/2017,18,Tuesday,Liverpool,Stoke City,2,11,Home,2,-1
2016/2017,18,Wednesday,Southampton,Tottenham Hotspur,7,5,Away,0,3
2016/2017,19,Friday,Hull City,Everton,20,7,Draw,-3,0
2016/2017,19,Saturday,Burnley,Sunderland,14,18,Home,1,-3
2016/2017,19,Saturday,Chelsea,Stoke City,1,13,Home,5,-3
2016/2017,19,Saturday,Leicester City,West Ham United,16,11,Home,0,2
2016/2017,19,Saturday,Liverpool,Manchester City,2,3,Home,4,1
2016/2017,19,Saturday,Manchester United,Middlesbrough,6,15,Home,5,-3
2016/2017,19,Saturday,Southampton,West Bromwich Albion,8,9,Away,0,-1
2016/2017,19,Saturday,Swansea City,Bournemouth,19,12,Away,-3,-1
2016/2017,19,Sunday,Watford,Tottenham Hotspur,10,5,Away,-2,3
2016/2017,19,Sunday,Arsenal,Crystal Palace,4,17,Home,1,-3
2016/2017,20,Monday,Bournemouth,Arsenal,10,3,Draw,0,0
2016/2017,20,Monday,Crystal Palace,Swansea City,17,20,Away,-4,-3
2016/2017,20,Monday,Everton,Southampton,7,9,Home,2,-2
2016/2017,20,Monday,Manchester City,Burnley,5,11,Home,3,-1
2016/2017,20,Monday,Middlesbrough,Leicester City,16,15,Draw,-2,-1
2016/2017,20,Monday,Stoke City,Watford,14,13,Home,-1,-4
2016/2017,20,Monday,Sunderland,Liverpool,18,2,Draw,-2,4
2016/2017,20,Monday,Tottenham Hotspur,Chelsea,4,1,Home,5,3
2016/2017,20,Monday,West Bromwich Albion,Hull City,8,19,Home,1,-4
2016/2017,20,Monday,West Ham United,Manchester United,12,6,Away,1,5
2016/2017,21,Saturday,Burnley,Southampton,12,10,Home,1,-3
2016/2017,21,Saturday,Everton,Manchester City,7,4,Home,2,1
2016/2017,21,Saturday,Hull City,Bournemouth,20,9,Home,-2,-2
2016/2017,21,Saturday,Leicester City,Chelsea,15,1,Away,-1,3
2016/2017,21,Saturday,Manchester United,Liverpool,6,2,Draw,4,3
2016/2017,21,Saturday,Sunderland,Stoke City,18,11,Away,-2,0
2016/2017,21,Saturday,Swansea City,Arsenal,19,5,Away,-3,2
2016/2017,21,Saturday,Tottenham Hotspur,West Bromwich Albion,3,8,Home,5,-1
2016/2017,21,Saturday,Watford,Middlesbrough,14,16,Draw,-3,-1
2016/2017,21,Saturday,West Ham United,Crystal Palace,13,17,Home,1,-4
2016/2017,22,Saturday,Bournemouth,Watford,11,14,Draw,-1,-2
2016/2017,22,Saturday,Arsenal,Burnley,4,10,Home,4,1
2016/2017,22,Saturday,Chelsea,Hull City,1,18,Home,3,-2
2016/2017,22,Saturday,Crystal Palace,Everton,17,7,Away,-4,4
2016/2017,22,Saturday,Liverpool,Swansea City,3,20,Away,1,-1
2016/2017,22,Saturday,Manchester City,Tottenham Hotspur,5,2,Draw,0,4
2016/2017,22,Saturday,Middlesbrough,West Ham United,16,12,Away,-3,1
2016/2017,22,Saturday,Southampton,Leicester City,13,15,Home,-3,-2
2016/2017,22,Saturday,Stoke City,Manchester United,9,6,Draw,0,3
2016/2017,22,Saturday,West Bromwich Albion,Sunderland,8,19,Home,1,-4
2016/2017,23,Tuesday,Bournemouth,Crystal Palace,12,18,Away,-1,-3
2016/2017,23,Tuesday,Arsenal,Watford,2,14,Away,2,-1
2016/2017,23,Tuesday,Burnley,Leicester City,13,15,Home,1,-2
2016/2017,23,Tuesday,Manchester United,Hull City,6,19,Draw,2,-1
2016/2017,23,Tuesday,Middlesbrough,West Bromwich Albion,16,8,Draw,-2,2
2016/2017,23,Tuesday,Sunderland,Tottenham Hotspur,20,3,Draw,-4,3
2016/2017,23,Tuesday,Swansea City,Southampton,17,11,Home,1,-3
2016/2017,23,Tuesday,West Ham United,Manchester City,10,5,Away,-1,0
2016/2017,23,Wednesday,Liverpool,Chelsea,4,1,Draw,0,2
2016/2017,23,Wednesday,Stoke City,Everton,9,7,Draw,1,3
2016/2017,24,Saturday,Chelsea,Arsenal,1,3,Home,2,0
2016/2017,24,Saturday,Crystal Palace,Sunderland,18,20,Away,-3,-1
2016/2017,24,Saturday,Everton,Bournemouth,7,14,Home,4,-3
2016/2017,24,Saturday,Hull City,Liverpool,19,4,Home,0,-2
2016/2017,24,Saturday,Southampton,West Ham United,12,11,Away,-3,1
2016/2017,24,Saturday,Tottenham Hotspur,Middlesbrough,2,15,Home,3,-2
2016/2017,24,Saturday,Watford,Burnley,13,10,Home,1,-1
2016/2017,24,Saturday,West Bromwich Albion,Stoke City,8,9,Home,2,1
2016/2017,24,Sunday,Manchester City,Swansea City,5,17,Home,2,1
2016/2017,24,Sunday,Leicester City,Manchester United,16,6,Away,-4,2
2016/2017,25,Saturday,Arsenal,Hull City,4,18,Home,1,0
2016/2017,25,Saturday,Liverpool,Tottenham Hotspur,5,2,Home,-1,1
2016/2017,25,Saturday,Manchester United,Watford,6,10,Home,2,1
2016/2017,25,Saturday,Middlesbrough,Everton,15,7,Draw,-2,3
2016/2017,25,Saturday,Stoke City,Crystal Palace,11,19,Home,1,-3
2016/2017,25,Saturday,Sunderland,Southampton,20,13,Away,-2,-1
2016/2017,25,Saturday,West Ham United,West Bromwich Albion,9,8,Draw,2,1
2016/2017,25,Sunday,Burnley,Chelsea,12,1,Draw,0,3
2016/2017,25,Sunday,Swansea City,Leicester City,17,16,Home,1,-5
2016/2017,25,Monday,Bournemouth,Manchester City,14,3,Away,-4,2
2016/2017,26,Saturday,Chelsea,Swansea City,1,15,Home,3,1
2016/2017,26,Saturday,Crystal Palace,Middlesbrough,19,16,Home,-1,-3
2016/2017,26,Saturday,Everton,Sunderland,7,20,Home,3,-2
2016/2017,26,Saturday,Hull City,Burnley,18,12,Draw,-1,-1
2016/2017,26,Saturday,Leicester City,Liverpool,17,5,Home,-3,-2
2016/2017,26,Saturday,Manchester City,Manchester United,2,6,Draw,2,2
2016/2017,26,Saturday,Southampton,Arsenal,11,4,Away,-1,1
2016/2017,26,Saturday,Tottenham Hotspur,Stoke City,3,9,Home,1,-1
2016/2017,26,Saturday,Watford,West Ham United,13,10,Draw,1,1
2016/2017,26,Saturday,West Bromwich Albion,Bournemouth,8,14,Home,3,-4
2016/2017,27,Saturday,Leicester City,Hull City,15,19,Home,-1,-1
2016/2017,27,Saturday,Liverpool,Arsenal,5,4,Home,0,-1
2016/2017,27,Saturday,Manchester United,Bournemouth,6,14,Draw,2,-4
2016/2017,27,Saturday,Stoke City,Middlesbrough,10,17,Home,0,-3
2016/2017,27,Saturday,Sunderland,Manchester City,20,3,Away,-2,4
2016/2017,27,Saturday,Swansea City,Burnley,16,11,Home,1,-1
2016/2017,27,Saturday,Tottenham Hotspur,Everton,2,7,Home,2,1
2016/2017,27,Saturday,Watford,Southampton,12,13,Away,0,1
2016/2017,27,Saturday,West Bromwich Albion,Crystal Palace,8,18,Away,1,1
2016/2017,27,Saturday,West Ham United,Chelsea,9,1,Away,-1,3
2016/2017,28,Saturday,Bournemouth,West Ham United,14,11,Home,-2,-1
2016/2017,28,Saturday,Arsenal,Leicester City,5,15,Home,-1,-1
2016/2017,28,Saturday,Liverpool,Burnley,4,12,Home,1,-3
2016/2017,28,Saturday,Chelsea,Watford,1,13,Home,3,0
2016/2017,28,Saturday,Everton,West Bromwich Albion,7,8,Home,2,0
2016/2017,28,Saturday,Hull City,Swansea City,19,16,Home,0,-1
2016/2017,28,Saturday,Manchester City,Stoke City,3,9,Draw,4,0
2016/2017,28,Saturday,Middlesbrough,Sunderland,18,20,Home,-3,-2
2016/2017,28,Saturday,Southampton,Manchester United,10,6,Draw,1,2
2016/2017,28,Saturday,Crystal Palace,Tottenham Hotspur,17,2,Away,1,2
2016/2017,29,Saturday,Bournemouth,Swansea City,14,16,Home,0,-1
2016/2017,29,Saturday,Crystal Palace,Watford,17,13,Home,1,-2
2016/2017,29,Saturday,Everton,Hull City,7,18,Home,2,-2
2016/2017,29,Saturday,Manchester City,Liverpool,3,4,Draw,3,2
2016/2017,29,Saturday,Middlesbrough,Manchester United,19,6,Away,-4,3
2016/2017,29,Saturday,Stoke City,Chelsea,9,1,Away,0,4
2016/2017,29,Saturday,Sunderland,Burnley,20,12,Draw,-2,-2
2016/2017,29,Saturday,Tottenham Hotspur,Southampton,2,10,Home,3,-1
2016/2017,29,Saturday,West Bromwich Albion,Arsenal,8,5,Home,0,-3
2016/2017,29,Saturday,West Ham United,Leicester City,11,15,Away,-3,1
2016/2017,30,Saturday,Arsenal,Manchester City,6,3,Draw,-2,2
2016/2017,30,Saturday,Burnley,Tottenham Hotspur,13,2,Away,-3,3
2016/2017,30,Saturday,Chelsea,Crystal Palace,1,16,Away,2,3
2016/2017,30,Saturday,Hull City,West Ham United,18,12,Home,0,-4
2016/2017,30,Saturday,Leicester City,Stoke City,15,9,Home,3,-2
2016/2017,30,Saturday,Liverpool,Everton,4,7,Home,2,1
2016/2017,30,Saturday,Manchester United,West Bromwich Albion,5,8,Draw,3,0
2016/2017,30,Saturday,Southampton,Bournemouth,10,11,Draw,0,1
2016/2017,30,Saturday,Swansea City,Middlesbrough,17,19,Draw,-2,-3
2016/2017,30,Saturday,Watford,Sunderland,14,20,Home,-2,-4
2016/2017,31,Tuesday,Burnley,Stoke City,15,9,Home,-2,-2
2016/2017,31,Tuesday,Leicester City,Sunderland,13,20,Home,5,-4
2016/2017,31,Tuesday,Manchester United,Everton,5,7,Draw,2,0
2016/2017,31,Tuesday,Watford,West Bromwich Albion,12,8,Home,0,-2
2016/2017,31,Wednesday,Chelsea,Manchester City,1,4,Home,3,0
2016/2017,31,Wednesday,Liverpool,Bournemouth,3,11,Draw,3,2
2016/2017,31,Wednesday,Southampton,Crystal Palace,10,16,Home,2,3
2016/2017,31,Wednesday,Hull City,Middlesbrough,18,19,Home,1,-4
2016/2017,31,Wednesday,Arsenal,West Ham United,6,14,Home,0,-5
2016/2017,31,Wednesday,Swansea City,Tottenham Hotspur,17,2,Away,-2,5
2016/2017,32,Saturday,Bournemouth,Chelsea,13,1,Away,1,3
2016/2017,32,Saturday,Crystal Palace,Arsenal,16,5,Home,3,-2
2016/2017,32,Saturday,Everton,Leicester City,7,11,Home,2,3
2016/2017,32,Saturday,Manchester City,Hull City,4,17,Home,0,1
2016/2017,32,Saturday,Middlesbrough,Burnley,19,14,Draw,-3,-1
2016/2017,32,Saturday,Stoke City,Liverpool,12,3,Away,-4,3
2016/2017,32,Saturday,Sunderland,Manchester United,20,6,Away,-4,2
2016/2017,32,Saturday,Tottenham Hotspur,Watford,2,10,Home,5,-1
2016/2017,32,Saturday,West Bromwich Albion,Southampton,8,9,Away,-2,2
2016/2017,32,Saturday,West Ham United,Swansea City,15,18,Home,-3,-4
2016/2017,33,Saturday,Crystal Palace,Leicester City,16,11,Draw,2,2
2016/2017,33,Saturday,Everton,Burnley,7,12,Home,2,-1
2016/2017,33,Saturday,Manchester United,Chelsea,5,1,Home,3,1
2016/2017,33,Saturday,Middlesbrough,Arsenal,19,6,Away,-3,0
2016/2017,33,Saturday,Southampton,Manchester City,9,4,Away,0,1
2016/2017,33,Saturday,Stoke City,Hull City,13,17,Home,-3,-1
2016/2017,33,Saturday,Sunderland,West Ham United,20,14,Draw,-3,-2
2016/2017,33,Saturday,Tottenham Hotspur,Bournemouth,2,15,Home,5,-1
2016/2017,33,Saturday,Watford,Swansea City,10,18,Home,1,-4
2016/2017,33,Saturday,West Bromwich Albion,Liverpool,8,3,Away,-2,3
2016/2017,34,Saturday,Bournemouth,Middlesbrough,16,19,Home,-1,-2
2016/2017,34,Saturday,Arsenal,Sunderland,6,20,Home,2,-4
2016/2017,34,Saturday,Burnley,Manchester United,14,5,Away,-2,3
2016/2017,34,Saturday,Chelsea,Southampton,1,9,Home,1,0
2016/2017,34,Saturday,Hull City,Watford,17,10,Home,1,1
2016/2017,34,Saturday,Leicester City,Tottenham Hotspur,12,2,Away,0,5
2016/2017,34,Saturday,Liverpool,Crystal Palace,3,15,Away,2,0
2016/2017,34,Saturday,Manchester City,West Bromwich Albion,4,8,Home,1,-2
2016/2017,34,Saturday,Swansea City,Stoke City,18,11,Home,-2,-3
2016/2017,34,Saturday,West Ham United,Everton,13,7,Draw,-1,1
2016/2017,34,Tuesday,Chelsea,Southampton,1,9,Home,1,0
2016/2017,28,Wednesday,Arsenal,Leicester City,5,15,Home,-1,-1
2016/2017,28,Wednesday,Middlesbrough,Sunderland,18,20,Home,-3,-2
2016/2017,28,Wednesday,Crystal Palace,Tottenham Hotspur,17,2,Away,1,2
2016/2017,26,Thursday,Manchester City,Manchester United,2,6,Draw,2,2
2016/2017,35,Saturday,Crystal Palace,Burnley,12,16,Away,0,0
2016/2017,35,Saturday,Everton,Chelsea,7,1,Away,1,3
2016/2017,35,Saturday,Manchester United,Swansea City,5,18,Draw,3,-2
2016/2017,35,Saturday,Middlesbrough,Manchester City,19,4,Draw,-1,1
2016/2017,35,Saturday,Southampton,Hull City,9,17,Draw,0,0
2016/2017,35,Saturday,Stoke City,West Ham United,11,14,Draw,-2,0
2016/2017,35,Saturday,Sunderland,Bournemouth,20,13,Away,-4,0
2016/2017,35,Saturday,Tottenham Hotspur,Arsenal,2,6,Home,5,1
2016/2017,35,Saturday,Watford,Liverpool,10,3,Away,-1,2
2016/2017,35,Saturday,West Bromwich Albion,Leicester City,8,15,Away,-4,0
2016/2017,36,Saturday,Bournemouth,Stoke City,10,12,Draw,0,-1
2016/2017,36,Saturday,Arsenal,Manchester United,6,5,Home,3,1
2016/2017,36,Saturday,Burnley,West Bromwich Albion,14,8,Draw,-1,-4
2016/2017,36,Saturday,Chelsea,Middlesbrough,1,19,Home,3,-2
2016/2017,36,Saturday,Hull City,Sunderland,17,20,Away,-2,-2
2016/2017,36,Saturday,Leicester City,Watford,11,13,Home,0,-3
2016/2017,36,Saturday,Liverpool,Southampton,3,9,Draw,2,-3
2016/2017,36,Saturday,Manchester City,Crystal Palace,4,16,Home,3,-2
2016/2017,36,Saturday,Swansea City,Everton,18,7,Home,0,0
2016/2017,36,Saturday,West Ham United,Tottenham Hotspur,15,2,Home,2,3
2016/2017,26,Wednesday,Southampton,Arsenal,11,4,Away,-1,1
2016/2017,37,Saturday,Bournemouth,Burnley,11,14,Home,2,-2
2016/2017,37,Saturday,Crystal Palace,Hull City,16,18,Home,-1,-2
2016/2017,37,Saturday,Everton,Watford,7,15,Home,0,-5
2016/2017,37,Saturday,Manchester City,Leicester City,4,9,Home,3,-1
2016/2017,37,Saturday,Middlesbrough,Southampton,19,10,Away,-2,0
2016/2017,37,Saturday,Stoke City,Arsenal,13,5,Away,-1,3
2016/2017,37,Saturday,Sunderland,Swansea City,20,17,Away,-3,2
2016/2017,37,Saturday,Tottenham Hotspur,Manchester United,2,6,Home,3,-2
2016/2017,37,Saturday,West Bromwich Albion,Chelsea,8,1,Away,-4,5
2016/2017,37,Saturday,West Ham United,Liverpool,12,3,Away,0,2
2016/2017,28,Monday,Chelsea,Watford,1,13,Home,3,0
2016/2017,34,Tuesday,Arsenal,Sunderland,6,20,Home,2,-4
2016/2017,34,Tuesday,Manchester City,West Bromwich Albion,4,8,Home,1,-2
2016/2017,28,Wednesday,Southampton,Manchester United,10,6,Draw,1,2
2016/2017,34,Thursday,Leicester City,Tottenham Hotspur,12,2,Away,0,5
2016/2017,38,Sunday,Arsenal,Everton,5,7,Home,5,-2
2016/2017,38,Sunday,Burnley,West Ham United,15,12,Away,-2,1
2016/2017,38,Sunday,Chelsea,Sunderland,1,20,Home,5,-3
2016/2017,38,Sunday,Hull City,Tottenham Hotspur,18,2,Away,-2,3
2016/2017,38,Sunday,Leicester City,Bournemouth,11,10,Draw,0,3
2016/2017,38,Sunday,Liverpool,Middlesbrough,4,19,Home,2,-2
2016/2017,38,Sunday,Manchester United,Crystal Palace,6,13,Home,-1,-3
2016/2017,38,Sunday,Southampton,Stoke City,8,14,Away,-1,-1
2016/2017,38,Sunday,Swansea City,West Bromwich Albion,17,9,Home,4,-4
2016/2017,38,Sunday,Watford,Manchester City,16,3,Away,-5,4
2015/2016,5,Saturday,Everton,Chelsea,9,13,Home,1,-2
2015/2016,5,Saturday,Arsenal,Stoke City,6,18,Home,2,-3
2015/2016,5,Saturday,Crystal Palace,Manchester City,2,1,Away,1,5
2015/2016,5,Saturday,Norwich City,Bournemouth,14,11,Home,0,-2
2015/2016,5,Saturday,Watford,Swansea City,17,4,Home,0,1
2015/2016,5,Saturday,West Bromwich Albion,Southampton,15,10,Draw,-1,0
2015/2016,5,Saturday,Manchester United,Liverpool,5,7,Home,2,0
2015/2016,5,Sunday,Sunderland,Tottenham Hotspur,20,16,Away,-3,0
2015/2016,5,Sunday,Leicester City,Aston Villa,3,12,Home,3,-2
2015/2016,5,Monday,West Ham United,Newcastle United,8,19,Home,1,-3
2015/2016,6,Saturday,Chelsea,Arsenal,17,4,Home,-1,2
2015/2016,6,Saturday,Bournemouth,Sunderland,16,19,Home,0,-3
2015/2016,6,Saturday,Aston Villa,West Bromwich Albion,15,14,Away,-4,1
2015/2016,6,Saturday,Newcastle United,Watford,20,13,Away,-4,1
2015/2016,6,Saturday,Stoke City,Leicester City,18,2,Draw,-2,2
2015/2016,6,Saturday,Swansea City,Everton,8,7,Draw,1,1
2015/2016,6,Saturday,Manchester City,West Ham United,1,5,Away,3,1
2015/2016,6,Sunday,Tottenham Hotspur,Crystal Palace,12,6,Home,2,-1
2015/2016,6,Sunday,Liverpool,Norwich City,10,9,Draw,-1,1
2015/2016,6,Sunday,Southampton,Manchester United,11,3,Away,-1,2
2015/2016,7,Saturday,Tottenham Hotspur,Manchester City,9,1,Home,3,1
2015/2016,7,Saturday,Leicester City,Arsenal,4,5,Away,0,2
2015/2016,7,Saturday,Liverpool,Aston Villa,13,17,Home,-1,-4
2015/2016,7,Saturday,Manchester United,Sunderland,2,20,Home,2,-3
2015/2016,7,Saturday,Southampton,Swansea City,16,7,Home,1,-1
2015/2016,7,Saturday,Stoke City,Bournemouth,18,14,Home,-1,0
2015/2016,7,Saturday,West Ham United,Norwich City,3,11,Draw,2,0
2015/2016,7,Saturday,Newcastle United,Chelsea,19,15,Draw,-3,0
2015/2016,7,Sunday,Watford,Crystal Palace,10,8,Away,0,1
2015/2016,7,Monday,West Bromwich Albion,Everton,12,6,Away,0,1
2015/2016,8,Saturday,Bournemouth,Watford,16,13,Draw,-1,0
2015/2016,8,Saturday,Arsenal,Manchester United,4,1,Home,3,1
2015/2016,8,Saturday,Aston Villa,Stoke City,18,17,Away,-4,0
2015/2016,8,Saturday,Chelsea,Southampton,14,10,Away,-2,2
2015/2016,8,Saturday,Crystal Palace,West Bromwich Albion,7,15,Home,1,0
2015/2016,8,Saturday,Everton,Liverpool,5,9,Draw,2,-1
2015/2016,8,Saturday,Manchester City,Newcastle United,2,19,Home,1,-4
2015/2016,8,Saturday,Norwich City,Leicester City,12,8,Away,-1,1
2015/2016,8,Saturday,Sunderland,West Ham United,20,3,Draw,-3,3
2015/2016,8,Saturday,Swansea City,Tottenham Hotspur,11,6,Draw,-1,3
